country,country_code,year,item,item_code,origin,domestic_supply_quantity,feed,seed,waste,processing,food,other_uses
Rwanda,184,2013,Cassava and products,2532,vegetal,1218.0,,,88.0,,1129.0,
Rwanda,184,2012,Sweet potatoes,2533,vegetal,1007.0,,,60.0,,946.0,
Rwanda,184,2013,Sweet potatoes,2533,vegetal,1081.0,,,65.0,,1017.0,
Rwanda,184,2012,"Roots, Other",2534,vegetal,130.0,,,13.0,,117.0,
Rwanda,184,2013,"Roots, Other",2534,vegetal,93.0,,,9.0,,84.0,
Rwanda,184,2012,Yams,2535,vegetal,42.0,,,4.0,,38.0,
Rwanda,184,2013,Yams,2535,vegetal,79.0,,,8.0,,71.0,
Rwanda,184,2012,Sugar cane,2536,vegetal,115.0,,,,115.0,,
Rwanda,184,2013,Sugar cane,2536,vegetal,115.0,,,,115.0,,
Rwanda,184,2012,Sugar (Raw Equivalent),2542,vegetal,76.0,,,,,76.0,
Rwanda,184,2013,Sugar (Raw Equivalent),2542,vegetal,60.0,,,,,60.0,
Rwanda,184,2012,"Sweeteners, Other",2543,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,"Sweeteners, Other",2543,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Beans,2546,vegetal,433.0,,14.0,22.0,,397.0,
Rwanda,184,2013,Beans,2546,vegetal,438.0,,14.0,22.0,,402.0,
Rwanda,184,2012,Peas,2547,vegetal,26.0,,1.0,1.0,,24.0,
Rwanda,184,2013,Peas,2547,vegetal,27.0,,1.0,1.0,,25.0,
Rwanda,184,2012,"Pulses, Other and products",2549,vegetal,0.0,0.0,,,,0.0,
Rwanda,184,2013,"Pulses, Other and products",2549,vegetal,0.0,0.0,,,,0.0,
Rwanda,184,2012,Nuts and products,2551,vegetal,1.0,,,,,1.0,
Rwanda,184,2013,Nuts and products,2551,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Soyabeans,2555,vegetal,19.0,,1.0,1.0,,17.0,
Rwanda,184,2013,Soyabeans,2555,vegetal,25.0,,1.0,1.0,,23.0,
Rwanda,184,2012,Groundnuts (Shelled Eq),2556,vegetal,16.0,,1.0,1.0,7.0,8.0,
Rwanda,184,2013,Groundnuts (Shelled Eq),2556,vegetal,12.0,,1.0,1.0,3.0,7.0,
Rwanda,184,2012,Sunflower seed,2557,vegetal,0.0,,,,,,0.0
Rwanda,184,2013,Sunflower seed,2557,vegetal,0.0,,,,,,0.0
Rwanda,184,2012,Rape and Mustardseed,2558,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Rape and Mustardseed,2558,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Cottonseed,2559,vegetal,0.0,,,,0.0,,
Rwanda,184,2013,Cottonseed,2559,vegetal,0.0,,,,0.0,,
Rwanda,184,2012,Coconuts - Incl Copra,2560,vegetal,0.0,,,,,0.0,0.0
Rwanda,184,2013,Coconuts - Incl Copra,2560,vegetal,0.0,,,,,0.0,0.0
Rwanda,184,2012,Sesame seed,2561,vegetal,,,,,,,
Rwanda,184,2013,Sesame seed,2561,vegetal,,,,,,,
Rwanda,184,2012,Olives (including preserved),2563,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Olives (including preserved),2563,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,"Oilcrops, Other",2570,vegetal,1.0,1.0,,,,0.0,0.0
Rwanda,184,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,,,,0.0,0.0
Rwanda,184,2012,Soyabean Oil,2571,vegetal,1.0,,,,,1.0,
Rwanda,184,2013,Soyabean Oil,2571,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Groundnut Oil,2572,vegetal,3.0,,,,,3.0,
Rwanda,184,2013,Groundnut Oil,2572,vegetal,1.0,,,,,1.0,
Rwanda,184,2012,Sunflowerseed Oil,2573,vegetal,2.0,,,,,2.0,
Rwanda,184,2013,Sunflowerseed Oil,2573,vegetal,1.0,,,,,1.0,
Rwanda,184,2012,Rape and Mustard Oil,2574,vegetal,0.0,,,,,0.0,0.0
Rwanda,184,2013,Rape and Mustard Oil,2574,vegetal,0.0,,,,,0.0,0.0
Rwanda,184,2012,Cottonseed Oil,2575,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Cottonseed Oil,2575,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Palmkernel Oil,2576,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Palmkernel Oil,2576,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Palm Oil,2577,vegetal,27.0,,,,,27.0,0.0
Rwanda,184,2013,Palm Oil,2577,vegetal,22.0,,,,,22.0,0.0
Rwanda,184,2012,Coconut Oil,2578,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Coconut Oil,2578,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Sesameseed Oil,2579,vegetal,,,,,,,
Rwanda,184,2013,Sesameseed Oil,2579,vegetal,,,,,,,
Rwanda,184,2012,Olive Oil,2580,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Olive Oil,2580,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Maize Germ Oil,2582,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Maize Germ Oil,2582,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,"Oilcrops Oil, Other",2586,vegetal,16.0,,,,,1.0,15.0
Rwanda,184,2013,"Oilcrops Oil, Other",2586,vegetal,18.0,,,,,1.0,17.0
Rwanda,184,2012,Tomatoes and products,2601,vegetal,123.0,,,,,123.0,
Rwanda,184,2013,Tomatoes and products,2601,vegetal,127.0,,,,,127.0,
Rwanda,184,2012,Onions,2602,vegetal,16.0,,,,,16.0,
Rwanda,184,2013,Onions,2602,vegetal,15.0,,,,,15.0,
Rwanda,184,2012,"Vegetables, Other",2605,vegetal,525.0,,,30.0,,495.0,
Rwanda,184,2013,"Vegetables, Other",2605,vegetal,544.0,,,31.0,,514.0,
Rwanda,184,2012,"Oranges, Mandarines",2611,vegetal,9.0,,,,,9.0,
Rwanda,184,2013,"Oranges, Mandarines",2611,vegetal,10.0,,,,,10.0,
Rwanda,184,2012,"Lemons, Limes and products",2612,vegetal,13.0,,,,,13.0,
Rwanda,184,2013,"Lemons, Limes and products",2612,vegetal,13.0,,,,,13.0,
Rwanda,184,2012,Grapefruit and products,2613,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Grapefruit and products,2613,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,"Citrus, Other",2614,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,"Citrus, Other",2614,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Bananas,2615,vegetal,3221.0,,,,,3221.0,0.0
Rwanda,184,2013,Bananas,2615,vegetal,3292.0,,,,,3292.0,0.0
Rwanda,184,2012,Plantains,2616,vegetal,0.0,,,,,,
Rwanda,184,2013,Plantains,2616,vegetal,0.0,,,,,,
Rwanda,184,2012,Apples and products,2617,vegetal,1.0,,,,,1.0,
Rwanda,184,2013,Apples and products,2617,vegetal,1.0,,,,,1.0,
Rwanda,184,2012,Pineapples and products,2618,vegetal,85.0,,,,,86.0,
Rwanda,184,2013,Pineapples and products,2618,vegetal,81.0,,,,,82.0,
Rwanda,184,2012,Dates,2619,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Dates,2619,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Grapes and products (excl wine),2620,vegetal,0.0,,,,,0.0,0.0
Rwanda,184,2013,Grapes and products (excl wine),2620,vegetal,0.0,,,,,0.0,0.0
Rwanda,184,2012,"Fruits, Other",2625,vegetal,279.0,,,4.0,,275.0,
Rwanda,184,2013,"Fruits, Other",2625,vegetal,287.0,,,4.0,,283.0,
Rwanda,184,2012,Coffee and products,2630,vegetal,2.0,,,,,2.0,0.0
Rwanda,184,2013,Coffee and products,2630,vegetal,2.0,,,,,2.0,0.0
Rwanda,184,2012,Cocoa Beans and products,2633,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Cocoa Beans and products,2633,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Tea (including mate),2635,vegetal,0.0,,,,,0.0,0.0
Rwanda,184,2013,Tea (including mate),2635,vegetal,0.0,,,,,0.0,0.0
Rwanda,184,2012,Pepper,2640,vegetal,3.0,,,,,3.0,
Rwanda,184,2013,Pepper,2640,vegetal,3.0,,,,,3.0,
Rwanda,184,2012,Pimento,2641,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Pimento,2641,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,"Spices, Other",2645,vegetal,1.0,,,,,1.0,
Rwanda,184,2013,"Spices, Other",2645,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Wine,2655,vegetal,1.0,,,,,1.0,
Rwanda,184,2013,Wine,2655,vegetal,1.0,,,,,1.0,
Rwanda,184,2012,Beer,2656,vegetal,100.0,,,,,100.0,
Rwanda,184,2013,Beer,2656,vegetal,65.0,,,,,65.0,
Rwanda,184,2012,"Beverages, Fermented",2657,vegetal,84.0,,,8.0,,75.0,
Rwanda,184,2013,"Beverages, Fermented",2657,vegetal,81.0,,,8.0,,73.0,
Rwanda,184,2012,"Beverages, Alcoholic",2658,vegetal,2.0,,,,,2.0,
Rwanda,184,2013,"Beverages, Alcoholic",2658,vegetal,3.0,,,,,3.0,
Rwanda,184,2012,"Alcohol, Non-Food",2659,vegetal,0.0,,,,,,0.0
Rwanda,184,2013,"Alcohol, Non-Food",2659,vegetal,2.0,,,,,,2.0
Rwanda,184,2012,Infant food,2680,vegetal,1.0,,,,,1.0,
Rwanda,184,2013,Infant food,2680,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Bovine Meat,2731,animal,28.0,,,,,29.0,
Rwanda,184,2013,Bovine Meat,2731,animal,29.0,,,,,30.0,
Rwanda,184,2012,Mutton & Goat Meat,2732,animal,22.0,,,,,22.0,
Rwanda,184,2013,Mutton & Goat Meat,2732,animal,23.0,,,,,23.0,
Rwanda,184,2012,Pigmeat,2733,animal,8.0,,,,,8.0,
Rwanda,184,2013,Pigmeat,2733,animal,9.0,,,,,9.0,
Rwanda,184,2012,Poultry Meat,2734,animal,14.0,,,,,14.0,
Rwanda,184,2013,Poultry Meat,2734,animal,16.0,,,,,16.0,
Rwanda,184,2012,"Meat, Other",2735,animal,16.0,,,,,16.0,
Rwanda,184,2013,"Meat, Other",2735,animal,17.0,,,,,17.0,
Rwanda,184,2012,"Offals, Edible",2736,animal,11.0,,,,,11.0,
Rwanda,184,2013,"Offals, Edible",2736,animal,11.0,,,,,11.0,
Rwanda,184,2012,"Fats, Animals, Raw",2737,animal,2.0,,,,,2.0,0.0
Rwanda,184,2013,"Fats, Animals, Raw",2737,animal,2.0,,,,,2.0,0.0
Rwanda,184,2012,"Butter, Ghee",2740,animal,1.0,,,,,1.0,
Rwanda,184,2013,"Butter, Ghee",2740,animal,1.0,,,,,1.0,
Rwanda,184,2012,Cream,2743,animal,0.0,,,,,0.0,
Rwanda,184,2013,Cream,2743,animal,0.0,,,,,0.0,
Rwanda,184,2012,Eggs,2744,animal,4.0,,1.0,0.0,,2.0,
Rwanda,184,2013,Eggs,2744,animal,3.0,,1.0,0.0,,2.0,
Rwanda,184,2012,Honey,2745,vegetal,3.0,,,,,3.0,
Rwanda,184,2013,Honey,2745,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Freshwater Fish,2761,animal,17.0,,,,,17.0,0.0
Rwanda,184,2013,Freshwater Fish,2761,animal,17.0,,,,,17.0,0.0
Rwanda,184,2012,Demersal Fish,2762,animal,0.0,,,,,0.0,0.0
Rwanda,184,2013,Demersal Fish,2762,animal,0.0,,,,,0.0,0.0
Rwanda,184,2012,Pelagic Fish,2763,animal,2.0,0.0,,,,2.0,0.0
Rwanda,184,2013,Pelagic Fish,2763,animal,2.0,0.0,,,,2.0,0.0
Rwanda,184,2012,"Marine Fish, Other",2764,animal,26.0,,,,,26.0,0.0
Rwanda,184,2013,"Marine Fish, Other",2764,animal,26.0,,,,,26.0,0.0
Rwanda,184,2012,Crustaceans,2765,animal,0.0,,,,,0.0,0.0
Rwanda,184,2013,Crustaceans,2765,animal,0.0,,,,,0.0,0.0
Rwanda,184,2012,Cephalopods,2766,animal,0.0,,,,,0.0,0.0
Rwanda,184,2013,Cephalopods,2766,animal,0.0,,,,,0.0,0.0
Rwanda,184,2012,"Molluscs, Other",2767,animal,0.0,,,,,0.0,0.0
Rwanda,184,2013,"Molluscs, Other",2767,animal,0.0,,,,,0.0,0.0
Rwanda,184,2012,"Fish, Body Oil",2781,animal,0.0,,,,,0.0,0.0
Rwanda,184,2013,"Fish, Body Oil",2781,animal,0.0,,,,,0.0,0.0
Rwanda,184,2012,Rice (Milled Equivalent),2805,vegetal,111.0,,1.0,7.0,,103.0,0.0
Rwanda,184,2013,Rice (Milled Equivalent),2805,vegetal,111.0,,1.0,8.0,,102.0,0.0
Rwanda,184,2012,Milk - Excluding Butter,2848,animal,223.0,,,11.0,,212.0,
Rwanda,184,2013,Milk - Excluding Butter,2848,animal,96.0,,,11.0,,85.0,
Rwanda,184,2012,Miscellaneous,2899,vegetal,,,,,,,
Rwanda,184,2013,Miscellaneous,2899,vegetal,,,,,,,
Russian Federation,185,2012,Wheat and products,2511,vegetal,29924.0,3285.0,6516.0,248.0,698.0,19178.0,0.0
Russian Federation,185,2013,Wheat and products,2511,vegetal,34708.0,8142.0,6500.0,399.0,954.0,18710.0,3.0
Russian Federation,185,2012,Barley and products,2513,vegetal,11235.0,6210.0,2710.0,150.0,2036.0,128.0,0.0
Russian Federation,185,2013,Barley and products,2513,vegetal,13342.0,8417.0,2800.0,156.0,1821.0,148.0,1.0
Russian Federation,185,2012,Maize and products,2514,vegetal,6111.0,4711.0,74.0,83.0,1151.0,88.0,5.0
Russian Federation,185,2013,Maize and products,2514,vegetal,9131.0,7759.0,81.0,117.0,1102.0,58.0,15.0
Russian Federation,185,2012,Rye and products,2515,vegetal,2396.0,677.0,403.0,88.0,200.0,1028.0,
Russian Federation,185,2013,Rye and products,2515,vegetal,3355.0,1548.0,413.0,105.0,200.0,1090.0,
Russian Federation,185,2012,Oats,2516,vegetal,4006.0,2365.0,1330.0,62.0,,249.0,
Russian Federation,185,2013,Oats,2516,vegetal,4931.0,3298.0,1300.0,75.0,,257.0,
Russian Federation,185,2012,Millet and products,2517,vegetal,488.0,262.0,18.0,20.0,,188.0,
Russian Federation,185,2013,Millet and products,2517,vegetal,470.0,200.0,19.0,63.0,,188.0,
Russian Federation,185,2012,Sorghum and products,2518,vegetal,39.0,36.0,1.0,2.0,,1.0,
Russian Federation,185,2013,Sorghum and products,2518,vegetal,142.0,138.0,1.0,1.0,,2.0,
Russian Federation,185,2012,"Cereals, Other",2520,vegetal,1274.0,1169.0,59.0,33.0,,14.0,
Russian Federation,185,2013,"Cereals, Other",2520,vegetal,1414.0,1304.0,61.0,34.0,,15.0,
Russian Federation,185,2012,Potatoes and products,2531,vegetal,30222.0,5122.0,6736.0,1752.0,400.0,16130.0,82.0
Russian Federation,185,2013,Potatoes and products,2531,vegetal,30881.0,5655.0,6579.0,1984.0,400.0,16178.0,85.0
Russian Federation,185,2012,Cassava and products,2532,vegetal,8.0,0.0,,,,,8.0
Russian Federation,185,2013,Cassava and products,2532,vegetal,11.0,0.0,,,,,11.0
Russian Federation,185,2012,Sweet potatoes,2533,vegetal,0.0,,,,,0.0,
Russian Federation,185,2013,Sweet potatoes,2533,vegetal,0.0,,,,,0.0,
Russian Federation,185,2012,"Roots, Other",2534,vegetal,0.0,0.0,,,,0.0,
Russian Federation,185,2013,"Roots, Other",2534,vegetal,0.0,0.0,,,,0.0,
Russian Federation,185,2012,Yams,2535,vegetal,0.0,,,,,0.0,
Russian Federation,185,2013,Yams,2535,vegetal,0.0,,,,,0.0,
Russian Federation,185,2012,Sugar cane,2536,vegetal,0.0,,,,,0.0,
Russian Federation,185,2013,Sugar cane,2536,vegetal,0.0,,,,,0.0,
Russian Federation,185,2012,Sugar beet,2537,vegetal,45057.0,5782.0,,451.0,38824.0,,
Russian Federation,185,2013,Sugar beet,2537,vegetal,41321.0,4938.0,,413.0,35970.0,,
Russian Federation,185,2012,Sugar (Raw Equivalent),2542,vegetal,6176.0,,,,0.0,6173.0,3.0
Russian Federation,185,2013,Sugar (Raw Equivalent),2542,vegetal,6165.0,,,,0.0,6164.0,0.0
Russian Federation,185,2012,"Sweeteners, Other",2543,vegetal,767.0,,,,0.0,757.0,10.0
Russian Federation,185,2013,"Sweeteners, Other",2543,vegetal,779.0,,,,0.0,767.0,12.0
Russian Federation,185,2012,Beans,2546,vegetal,25.0,21.0,2.0,1.0,,,
Russian Federation,185,2013,Beans,2546,vegetal,29.0,24.0,3.0,1.0,,,
Russian Federation,185,2012,Peas,2547,vegetal,1075.0,488.0,219.0,108.0,,260.0,
Russian Federation,185,2013,Peas,2547,vegetal,1023.0,451.0,225.0,88.0,,260.0,
Russian Federation,185,2012,"Pulses, Other and products",2549,vegetal,495.0,334.0,129.0,31.0,,1.0,
Russian Federation,185,2013,"Pulses, Other and products",2549,vegetal,688.0,532.0,113.0,42.0,,1.0,
Russian Federation,185,2012,Nuts and products,2551,vegetal,156.0,,,,,156.0,
Russian Federation,185,2013,Nuts and products,2551,vegetal,130.0,,,,,137.0,
Russian Federation,185,2012,Soyabeans,2555,vegetal,2387.0,346.0,139.0,25.0,1870.0,7.0,
Russian Federation,185,2013,Soyabeans,2555,vegetal,2705.0,600.0,140.0,28.0,1930.0,7.0,
Russian Federation,185,2012,Groundnuts (Shelled Eq),2556,vegetal,91.0,,,,,91.0,
Russian Federation,185,2013,Groundnuts (Shelled Eq),2556,vegetal,95.0,,,,,95.0,
Russian Federation,185,2012,Sunflower seed,2557,vegetal,9547.0,629.0,410.0,491.0,8017.0,,
Russian Federation,185,2013,Sunflower seed,2557,vegetal,9204.0,879.0,400.0,529.0,7396.0,,
Russian Federation,185,2012,Rape and Mustardseed,2558,vegetal,1012.0,479.0,40.0,1.0,489.0,4.0,
Russian Federation,185,2013,Rape and Mustardseed,2558,vegetal,1319.0,676.0,42.0,1.0,596.0,4.0,
Russian Federation,185,2012,Cottonseed,2559,vegetal,0.0,0.0,,,,,
Russian Federation,185,2013,Cottonseed,2559,vegetal,0.0,0.0,,,,,
Russian Federation,185,2012,Coconuts - Incl Copra,2560,vegetal,57.0,,,0.0,,57.0,0.0
Russian Federation,185,2013,Coconuts - Incl Copra,2560,vegetal,63.0,,,0.0,,63.0,0.0
Russian Federation,185,2012,Sesame seed,2561,vegetal,9.0,,,,,9.0,
Russian Federation,185,2013,Sesame seed,2561,vegetal,9.0,,,,,9.0,
Russian Federation,185,2012,Olives (including preserved),2563,vegetal,124.0,,,,,124.0,
Russian Federation,185,2013,Olives (including preserved),2563,vegetal,135.0,,,,,135.0,
Russian Federation,185,2012,"Oilcrops, Other",2570,vegetal,131.0,77.0,15.0,20.0,12.0,,8.0
Russian Federation,185,2013,"Oilcrops, Other",2570,vegetal,169.0,111.0,16.0,19.0,16.0,,7.0
Russian Federation,185,2012,Soyabean Oil,2571,vegetal,184.0,,,,,97.0,87.0
Russian Federation,185,2013,Soyabean Oil,2571,vegetal,156.0,,,,,98.0,58.0
Russian Federation,185,2012,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Russian Federation,185,2013,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Russian Federation,185,2012,Sunflowerseed Oil,2573,vegetal,2151.0,,,,0.0,1748.0,403.0
Russian Federation,185,2013,Sunflowerseed Oil,2573,vegetal,1964.0,,,,0.0,1791.0,173.0
Russian Federation,185,2012,Rape and Mustard Oil,2574,vegetal,15.0,,,,,4.0,11.0
Russian Federation,185,2013,Rape and Mustard Oil,2574,vegetal,11.0,,,,,5.0,6.0
Russian Federation,185,2012,Cottonseed Oil,2575,vegetal,0.0,,,,,,0.0
Russian Federation,185,2013,Cottonseed Oil,2575,vegetal,0.0,,,,,,0.0
Russian Federation,185,2012,Palmkernel Oil,2576,vegetal,43.0,,,,,,43.0
Russian Federation,185,2013,Palmkernel Oil,2576,vegetal,55.0,,,,,,55.0
Russian Federation,185,2012,Palm Oil,2577,vegetal,640.0,,,,,,665.0
Russian Federation,185,2013,Palm Oil,2577,vegetal,733.0,,,,,,749.0
Russian Federation,185,2012,Coconut Oil,2578,vegetal,40.0,,,,,,40.0
Russian Federation,185,2013,Coconut Oil,2578,vegetal,42.0,,,,,,42.0
Russian Federation,185,2012,Sesameseed Oil,2579,vegetal,1.0,,,,,1.0,
Russian Federation,185,2013,Sesameseed Oil,2579,vegetal,1.0,,,,,1.0,
Russian Federation,185,2012,Olive Oil,2580,vegetal,32.0,,,,,25.0,6.0
Russian Federation,185,2013,Olive Oil,2580,vegetal,32.0,,,,,27.0,5.0
Russian Federation,185,2012,Maize Germ Oil,2582,vegetal,9.0,,,,,9.0,
Russian Federation,185,2013,Maize Germ Oil,2582,vegetal,7.0,,,,,7.0,
Russian Federation,185,2012,"Oilcrops Oil, Other",2586,vegetal,90.0,,,,0.0,28.0,62.0
Russian Federation,185,2013,"Oilcrops Oil, Other",2586,vegetal,96.0,,,,0.0,34.0,61.0
Russian Federation,185,2012,Tomatoes and products,2601,vegetal,3968.0,,,33.0,,3934.0,
Russian Federation,185,2013,Tomatoes and products,2601,vegetal,3995.0,,,89.0,,3906.0,
Russian Federation,185,2012,Onions,2602,vegetal,2310.0,,,60.0,,2250.0,
Russian Federation,185,2013,Onions,2602,vegetal,2228.0,,,70.0,,2158.0,
Russian Federation,185,2012,"Vegetables, Other",2605,vegetal,13050.0,2586.0,,216.0,360.0,9888.0,
Russian Federation,185,2013,"Vegetables, Other",2605,vegetal,13357.0,2756.0,,287.0,160.0,10154.0,
Russian Federation,185,2012,"Oranges, Mandarines",2611,vegetal,1541.0,,,,,1541.0,
Russian Federation,185,2013,"Oranges, Mandarines",2611,vegetal,1620.0,,,,,1620.0,
Russian Federation,185,2012,"Lemons, Limes and products",2612,vegetal,203.0,,,,,203.0,
Russian Federation,185,2013,"Lemons, Limes and products",2612,vegetal,210.0,,,,,210.0,
Russian Federation,185,2012,Grapefruit and products,2613,vegetal,165.0,,,,,169.0,
Russian Federation,185,2013,Grapefruit and products,2613,vegetal,190.0,,,,,190.0,
Russian Federation,185,2012,"Citrus, Other",2614,vegetal,18.0,,,,,18.0,
Russian Federation,185,2013,"Citrus, Other",2614,vegetal,20.0,,,,,20.0,
Russian Federation,185,2012,Bananas,2615,vegetal,1217.0,,,,,1217.0,
Russian Federation,185,2013,Bananas,2615,vegetal,1290.0,,,,,1290.0,
Russian Federation,185,2012,Plantains,2616,vegetal,0.0,,,,,,
Russian Federation,185,2013,Plantains,2616,vegetal,0.0,,,,,,
Russian Federation,185,2012,Apples and products,2617,vegetal,3724.0,,,120.0,400.0,3204.0,
Russian Federation,185,2013,Apples and products,2617,vegetal,3853.0,,,225.0,280.0,3348.0,
Russian Federation,185,2012,Pineapples and products,2618,vegetal,148.0,,,,,148.0,
Russian Federation,185,2013,Pineapples and products,2618,vegetal,163.0,,,,,163.0,
Russian Federation,185,2012,Dates,2619,vegetal,20.0,,,,,20.0,
Russian Federation,185,2013,Dates,2619,vegetal,21.0,,,,,21.0,
Russian Federation,185,2012,Grapes and products (excl wine),2620,vegetal,858.0,,,0.0,653.0,205.0,
Russian Federation,185,2013,Grapes and products (excl wine),2620,vegetal,990.0,,,1.0,801.0,188.0,
Russian Federation,185,2012,"Fruits, Other",2625,vegetal,3136.0,,,22.0,,3114.0,
Russian Federation,185,2013,"Fruits, Other",2625,vegetal,3211.0,,,29.0,,3181.0,
Russian Federation,185,2012,Coffee and products,2630,vegetal,262.0,,,,,262.0,
Russian Federation,185,2013,Coffee and products,2630,vegetal,261.0,,,,,261.0,
Russian Federation,185,2012,Cocoa Beans and products,2633,vegetal,214.0,,,,,214.0,
Russian Federation,185,2013,Cocoa Beans and products,2633,vegetal,207.0,,,,,207.0,
Russian Federation,185,2012,Tea (including mate),2635,vegetal,171.0,,,,,171.0,
Russian Federation,185,2013,Tea (including mate),2635,vegetal,162.0,,,,,162.0,
Russian Federation,185,2012,Pepper,2640,vegetal,9.0,,,,,9.0,
Russian Federation,185,2013,Pepper,2640,vegetal,9.0,,,,,9.0,
Russian Federation,185,2012,Pimento,2641,vegetal,6.0,,,,,6.0,
Russian Federation,185,2013,Pimento,2641,vegetal,6.0,,,,,6.0,
Russian Federation,185,2012,Cloves,2642,vegetal,0.0,,,,,0.0,
Russian Federation,185,2013,Cloves,2642,vegetal,0.0,,,,,0.0,
Russian Federation,185,2012,"Spices, Other",2645,vegetal,16.0,,,,,16.0,
Russian Federation,185,2013,"Spices, Other",2645,vegetal,13.0,,,,,13.0,
Russian Federation,185,2012,Wine,2655,vegetal,1328.0,,,,,1328.0,
Russian Federation,185,2013,Wine,2655,vegetal,1306.0,,,,,1306.0,
Russian Federation,185,2012,Beer,2656,vegetal,9808.0,,,,,9808.0,
Russian Federation,185,2013,Beer,2656,vegetal,8927.0,,,,,8927.0,
Russian Federation,185,2012,"Beverages, Fermented",2657,vegetal,44.0,,,,,44.0,
Russian Federation,185,2013,"Beverages, Fermented",2657,vegetal,58.0,,,,,58.0,
Russian Federation,185,2012,"Beverages, Alcoholic",2658,vegetal,1253.0,,,,,1253.0,
Russian Federation,185,2013,"Beverages, Alcoholic",2658,vegetal,1104.0,,,,,1104.0,
Russian Federation,185,2012,"Alcohol, Non-Food",2659,vegetal,31.0,,,,,,31.0
Russian Federation,185,2013,"Alcohol, Non-Food",2659,vegetal,7.0,,,,,,7.0
Russian Federation,185,2012,Infant food,2680,vegetal,33.0,,,,,33.0,
Russian Federation,185,2013,Infant food,2680,vegetal,32.0,,,,,32.0,
Russian Federation,185,2012,Bovine Meat,2731,animal,2449.0,,,5.0,,2444.0,
Russian Federation,185,2013,Bovine Meat,2731,animal,2430.0,,,5.0,,2425.0,
Russian Federation,185,2012,Mutton & Goat Meat,2732,animal,200.0,,,,,200.0,
Russian Federation,185,2013,Mutton & Goat Meat,2732,animal,200.0,,,,,200.0,
Russian Federation,185,2012,Pigmeat,2733,animal,3535.0,,,9.0,0.0,3526.0,
Russian Federation,185,2013,Pigmeat,2733,animal,3671.0,,,6.0,0.0,3665.0,
Russian Federation,185,2012,Poultry Meat,2734,animal,3832.0,,,,14.0,3818.0,
Russian Federation,185,2013,Poultry Meat,2734,animal,3957.0,,,,29.0,3928.0,
Russian Federation,185,2012,"Meat, Other",2735,animal,430.0,,,,,430.0,0.0
Russian Federation,185,2013,"Meat, Other",2735,animal,468.0,,,,,468.0,0.0
Russian Federation,185,2012,"Offals, Edible",2736,animal,775.0,,,9.0,,751.0,14.0
Russian Federation,185,2013,"Offals, Edible",2736,animal,729.0,,,12.0,,703.0,14.0
Russian Federation,185,2012,"Fats, Animals, Raw",2737,animal,968.0,,,,0.0,418.0,550.0
Russian Federation,185,2013,"Fats, Animals, Raw",2737,animal,978.0,,,,0.0,456.0,523.0
Russian Federation,185,2012,"Butter, Ghee",2740,animal,329.0,,,,,329.0,
Russian Federation,185,2013,"Butter, Ghee",2740,animal,369.0,,,,,369.0,
Russian Federation,185,2012,Cream,2743,animal,352.0,,,7.0,,345.0,
Russian Federation,185,2013,Cream,2743,animal,367.0,,,7.0,,360.0,
Russian Federation,185,2012,Eggs,2744,animal,2411.0,,153.0,5.0,,2252.0,1.0
Russian Federation,185,2013,Eggs,2744,animal,2368.0,,159.0,5.0,,2204.0,1.0
Russian Federation,185,2012,Honey,2745,vegetal,68.0,,,,,68.0,
Russian Federation,185,2013,Honey,2745,vegetal,69.0,,,,,69.0,
Russian Federation,185,2012,Freshwater Fish,2761,animal,991.0,,,,,990.0,0.0
