"country","country_code","year","item","item_code","origin","food_supply_quantity_kgcapitayr","food_supply_kcalcapitaday","protein_supply_quantity_gcapitaday","fat_supply_quantity_gcapitaday"
"Sao Tome and Principe","193","2012","Pepper","2640","vegetal","0.0","0.0","",""
"Sao Tome and Principe","193","2013","Pepper","2640","vegetal","0.0","0.0","",""
"Sao Tome and Principe","193","2012","Spices, Other","2645","vegetal","0.37","3.0","0.06","0.06"
"Sao Tome and Principe","193","2013","Spices, Other","2645","vegetal","0.36","3.0","0.06","0.06"
"Sao Tome and Principe","193","2012","Wine","2655","vegetal","20.83","39.0","",""
"Sao Tome and Principe","193","2013","Wine","2655","vegetal","22.32","42.0","",""
"Sao Tome and Principe","193","2012","Beer","2656","vegetal","6.84","8.0","0.09",""
"Sao Tome and Principe","193","2013","Beer","2656","vegetal","11.88","14.0","0.16",""
"Sao Tome and Principe","193","2012","Beverages, Alcoholic","2658","vegetal","0.48","4.0","",""
"Sao Tome and Principe","193","2013","Beverages, Alcoholic","2658","vegetal","0.8","6.0","",""
"Sao Tome and Principe","193","2012","Alcohol, Non-Food","2659","vegetal","","","",""
"Sao Tome and Principe","193","2013","Alcohol, Non-Food","2659","vegetal","","","",""
"Sao Tome and Principe","193","2012","Infant food","2680","vegetal","0.12","1.0","0.04","0.01"
"Sao Tome and Principe","193","2013","Infant food","2680","vegetal","0.13","1.0","0.06","0.01"
"Sao Tome and Principe","193","2012","Bovine Meat","2731","animal","1.34","7.0","0.64","0.48"
"Sao Tome and Principe","193","2013","Bovine Meat","2731","animal","1.25","7.0","0.64","0.45"
"Sao Tome and Principe","193","2012","Mutton & Goat Meat","2732","animal","0.04","0.0","0.03","0.0"
"Sao Tome and Principe","193","2013","Mutton & Goat Meat","2732","animal","0.04","0.0","0.01","0.0"
"Sao Tome and Principe","193","2012","Pigmeat","2733","animal","4.8","37.0","1.22","3.45"
"Sao Tome and Principe","193","2013","Pigmeat","2733","animal","5.55","42.0","1.38","3.95"
"Sao Tome and Principe","193","2012","Poultry Meat","2734","animal","8.9","31.0","3.05","1.95"
"Sao Tome and Principe","193","2013","Poultry Meat","2734","animal","9.24","32.0","3.11","2.07"
"Sao Tome and Principe","193","2012","Meat, Other","2735","animal","0.01","0.0","0.0","0.0"
"Sao Tome and Principe","193","2013","Meat, Other","2735","animal","0.01","0.0","0.0","0.0"
"Sao Tome and Principe","193","2012","Offals, Edible","2736","animal","0.19","1.0","0.1","0.01"
"Sao Tome and Principe","193","2013","Offals, Edible","2736","animal","0.19","1.0","0.1","0.01"
"Sao Tome and Principe","193","2012","Fats, Animals, Raw","2737","animal","0.21","4.0","0.01","0.45"
"Sao Tome and Principe","193","2013","Fats, Animals, Raw","2737","animal","0.18","4.0","0.01","0.4"
"Sao Tome and Principe","193","2012","Butter, Ghee","2740","animal","0.13","3.0","0.0","0.29"
"Sao Tome and Principe","193","2013","Butter, Ghee","2740","animal","0.25","5.0","0.0","0.55"
"Sao Tome and Principe","193","2012","Cream","2743","animal","0.0","0.0","","0.0"
"Sao Tome and Principe","193","2013","Cream","2743","animal","0.0","0.0","","0.0"
"Sao Tome and Principe","193","2012","Eggs","2744","animal","2.85","10.0","0.82","0.66"
"Sao Tome and Principe","193","2013","Eggs","2744","animal","2.84","10.0","0.81","0.65"
"Sao Tome and Principe","193","2012","Honey","2745","vegetal","","0.0","",""
"Sao Tome and Principe","193","2013","Honey","2745","vegetal","","0.0","",""
"Sao Tome and Principe","193","2012","Freshwater Fish","2761","animal","0.2","1.0","0.07","0.03"
"Sao Tome and Principe","193","2013","Freshwater Fish","2761","animal","0.19","1.0","0.07","0.03"
"Sao Tome and Principe","193","2012","Demersal Fish","2762","animal","5.89","7.0","1.34","0.13"
"Sao Tome and Principe","193","2013","Demersal Fish","2762","animal","5.74","7.0","1.31","0.13"
"Sao Tome and Principe","193","2012","Pelagic Fish","2763","animal","16.35","39.0","5.63","1.62"
"Sao Tome and Principe","193","2013","Pelagic Fish","2763","animal","15.92","38.0","5.48","1.58"
"Sao Tome and Principe","193","2012","Marine Fish, Other","2764","animal","3.31","6.0","0.89","0.19"
"Sao Tome and Principe","193","2013","Marine Fish, Other","2764","animal","3.23","5.0","0.87","0.19"
"Sao Tome and Principe","193","2012","Crustaceans","2765","animal","0.08","0.0","0.02","0.0"
"Sao Tome and Principe","193","2013","Crustaceans","2765","animal","0.08","0.0","0.02","0.0"
"Sao Tome and Principe","193","2012","Cephalopods","2766","animal","0.0","0.0","0.0","0.0"
"Sao Tome and Principe","193","2013","Cephalopods","2766","animal","0.0","0.0","0.0","0.0"
"Sao Tome and Principe","193","2012","Molluscs, Other","2767","animal","0.27","0.0","0.02","0.0"
"Sao Tome and Principe","193","2013","Molluscs, Other","2767","animal","0.26","0.0","0.02","0.0"
"Sao Tome and Principe","193","2012","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Sao Tome and Principe","193","2013","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Sao Tome and Principe","193","2012","Rice (Milled Equivalent)","2805","vegetal","39.8","403.0","7.84","0.71"
"Sao Tome and Principe","193","2013","Rice (Milled Equivalent)","2805","vegetal","35.05","355.0","6.93","0.65"
"Sao Tome and Principe","193","2012","Milk - Excluding Butter","2848","animal","24.03","36.0","2.22","1.3"
"Sao Tome and Principe","193","2013","Milk - Excluding Butter","2848","animal","22.58","35.0","2.07","1.24"
"Sao Tome and Principe","193","2012","Miscellaneous","2899","vegetal","","8.0","0.25","0.1"
"Sao Tome and Principe","193","2013","Miscellaneous","2899","vegetal","","10.0","0.3","0.13"
"Saudi Arabia","194","2012","Wheat and products","2511","vegetal","89.36","796.0","23.82","4.61"
"Saudi Arabia","194","2013","Wheat and products","2511","vegetal","89.47","797.0","23.86","4.62"
"Saudi Arabia","194","2012","Barley and products","2513","vegetal","0.01","0.0","0.0","0.0"
"Saudi Arabia","194","2013","Barley and products","2513","vegetal","0.01","0.0","0.0","0.0"
"Saudi Arabia","194","2012","Maize and products","2514","vegetal","21.12","189.0","4.97","2.64"
"Saudi Arabia","194","2013","Maize and products","2514","vegetal","20.77","186.0","4.87","2.59"
"Saudi Arabia","194","2012","Rye and products","2515","vegetal","0.0","0.0","0.0",""
"Saudi Arabia","194","2013","Rye and products","2515","vegetal","0.0","0.0","0.0",""
"Saudi Arabia","194","2012","Oats","2516","vegetal","0.79","5.0","0.2","0.09"
"Saudi Arabia","194","2013","Oats","2516","vegetal","0.62","4.0","0.16","0.07"
"Saudi Arabia","194","2012","Millet and products","2517","vegetal","0.35","3.0","0.1","0.03"
"Saudi Arabia","194","2013","Millet and products","2517","vegetal","0.49","5.0","0.14","0.05"
"Saudi Arabia","194","2012","Sorghum and products","2518","vegetal","3.94","35.0","1.0","0.42"
"Saudi Arabia","194","2013","Sorghum and products","2518","vegetal","3.59","32.0","0.92","0.38"
"Saudi Arabia","194","2012","Cereals, Other","2520","vegetal","3.2","19.0","0.53","0.06"
"Saudi Arabia","194","2013","Cereals, Other","2520","vegetal","2.98","18.0","0.49","0.05"
"Saudi Arabia","194","2012","Potatoes and products","2531","vegetal","13.45","25.0","0.4","0.06"
"Saudi Arabia","194","2013","Potatoes and products","2531","vegetal","23.24","39.0","0.62","0.07"
"Saudi Arabia","194","2012","Cassava and products","2532","vegetal","0.0","0.0","0.0",""
"Saudi Arabia","194","2013","Cassava and products","2532","vegetal","0.0","0.0","0.0",""
"Saudi Arabia","194","2012","Sweet potatoes","2533","vegetal","0.16","0.0","0.0","0.0"
"Saudi Arabia","194","2013","Sweet potatoes","2533","vegetal","0.16","0.0","0.0","0.0"
"Saudi Arabia","194","2012","Roots, Other","2534","vegetal","0.25","0.0","0.01","0.0"
"Saudi Arabia","194","2013","Roots, Other","2534","vegetal","0.19","0.0","0.01","0.0"
"Saudi Arabia","194","2012","Sugar cane","2536","vegetal","0.0","0.0","0.0",""
"Saudi Arabia","194","2013","Sugar cane","2536","vegetal","0.33","0.0","0.0",""
"Saudi Arabia","194","2012","Sugar beet","2537","vegetal","","","",""
"Saudi Arabia","194","2013","Sugar beet","2537","vegetal","","","",""
"Saudi Arabia","194","2012","Sugar (Raw Equivalent)","2542","vegetal","31.46","307.0","",""
"Saudi Arabia","194","2013","Sugar (Raw Equivalent)","2542","vegetal","31.04","303.0","",""
"Saudi Arabia","194","2012","Sweeteners, Other","2543","vegetal","0.26","2.0","0.0",""
"Saudi Arabia","194","2013","Sweeteners, Other","2543","vegetal","0.21","2.0","0.0",""
"Saudi Arabia","194","2012","Beans","2546","vegetal","0.27","2.0","0.16","0.01"
"Saudi Arabia","194","2013","Beans","2546","vegetal","0.27","3.0","0.17","0.01"
"Saudi Arabia","194","2012","Peas","2547","vegetal","0.36","3.0","0.22","0.02"
"Saudi Arabia","194","2013","Peas","2547","vegetal","0.33","3.0","0.2","0.02"
"Saudi Arabia","194","2012","Pulses, Other and products","2549","vegetal","5.28","50.0","3.22","0.38"
"Saudi Arabia","194","2013","Pulses, Other and products","2549","vegetal","5.53","52.0","3.35","0.41"
"Saudi Arabia","194","2012","Nuts and products","2551","vegetal","2.46","15.0","0.43","1.29"
"Saudi Arabia","194","2013","Nuts and products","2551","vegetal","2.76","17.0","0.47","1.46"
"Saudi Arabia","194","2012","Soyabeans","2555","vegetal","0.05","0.0","0.02","0.0"
"Saudi Arabia","194","2013","Soyabeans","2555","vegetal","0.05","0.0","0.02","0.0"
"Saudi Arabia","194","2012","Groundnuts (Shelled Eq)","2556","vegetal","0.51","8.0","0.36","0.69"
"Saudi Arabia","194","2013","Groundnuts (Shelled Eq)","2556","vegetal","0.47","7.0","0.33","0.63"
"Saudi Arabia","194","2012","Sunflower seed","2557","vegetal","0.09","1.0","0.03","0.07"
"Saudi Arabia","194","2013","Sunflower seed","2557","vegetal","0.13","1.0","0.04","0.09"
"Saudi Arabia","194","2012","Rape and Mustardseed","2558","vegetal","0.0","1.0","0.0","0.0"
"Saudi Arabia","194","2013","Rape and Mustardseed","2558","vegetal","0.0","1.0","0.0","0.0"
"Saudi Arabia","194","2012","Cottonseed","2559","vegetal","","","",""
"Saudi Arabia","194","2013","Cottonseed","2559","vegetal","","","",""
"Saudi Arabia","194","2012","Coconuts - Incl Copra","2560","vegetal","1.05","4.0","0.04","0.38"
"Saudi Arabia","194","2013","Coconuts - Incl Copra","2560","vegetal","0.81","3.0","0.03","0.3"
"Saudi Arabia","194","2012","Sesame seed","2561","vegetal","0.0","0.0","0.0","0.0"
"Saudi Arabia","194","2013","Sesame seed","2561","vegetal","0.0","0.0","0.0","0.0"
"Saudi Arabia","194","2012","Palm kernels","2562","vegetal","0.0","0.0","0.0","0.0"
"Saudi Arabia","194","2013","Palm kernels","2562","vegetal","0.0","0.0","0.0","0.0"
"Saudi Arabia","194","2012","Olives (including preserved)","2563","vegetal","0.59","2.0","0.02","0.18"
"Saudi Arabia","194","2013","Olives (including preserved)","2563","vegetal","0.58","2.0","0.02","0.18"
"Saudi Arabia","194","2012","Oilcrops, Other","2570","vegetal","0.18","1.0","0.13","0.05"
"Saudi Arabia","194","2013","Oilcrops, Other","2570","vegetal","0.2","2.0","0.14","0.06"
"Saudi Arabia","194","2012","Soyabean Oil","2571","vegetal","0.45","11.0","","1.22"
"Saudi Arabia","194","2013","Soyabean Oil","2571","vegetal","0.58","14.0","","1.58"
"Saudi Arabia","194","2012","Groundnut Oil","2572","vegetal","0.04","1.0","","0.11"
"Saudi Arabia","194","2013","Groundnut Oil","2572","vegetal","0.05","1.0","","0.12"
"Saudi Arabia","194","2012","Sunflowerseed Oil","2573","vegetal","1.78","43.0","","4.89"
"Saudi Arabia","194","2013","Sunflowerseed Oil","2573","vegetal","1.79","43.0","","4.9"
"Saudi Arabia","194","2012","Rape and Mustard Oil","2574","vegetal","0.08","2.0","","0.23"
"Saudi Arabia","194","2013","Rape and Mustard Oil","2574","vegetal","0.09","2.0","","0.26"
"Saudi Arabia","194","2012","Cottonseed Oil","2575","vegetal","0.49","12.0","","1.34"
"Saudi Arabia","194","2013","Cottonseed Oil","2575","vegetal","0.45","11.0","","1.23"
"Saudi Arabia","194","2012","Palmkernel Oil","2576","vegetal","0.27","7.0","","0.74"
"Saudi Arabia","194","2013","Palmkernel Oil","2576","vegetal","0.19","5.0","","0.53"
"Saudi Arabia","194","2012","Palm Oil","2577","vegetal","12.04","292.0","","32.98"
"Saudi Arabia","194","2013","Palm Oil","2577","vegetal","12.28","297.0","","33.63"
"Saudi Arabia","194","2012","Coconut Oil","2578","vegetal","0.03","1.0","","0.08"
"Saudi Arabia","194","2013","Coconut Oil","2578","vegetal","0.06","1.0","","0.17"
"Saudi Arabia","194","2012","Sesameseed Oil","2579","vegetal","0.77","19.0","","2.12"
"Saudi Arabia","194","2013","Sesameseed Oil","2579","vegetal","0.73","18.0","","2.0"
"Saudi Arabia","194","2012","Olive Oil","2580","vegetal","0.66","16.0","","1.82"
"Saudi Arabia","194","2013","Olive Oil","2580","vegetal","0.67","16.0","","1.83"
"Saudi Arabia","194","2012","Maize Germ Oil","2582","vegetal","1.65","40.0","","4.53"
"Saudi Arabia","194","2013","Maize Germ Oil","2582","vegetal","1.66","40.0","","4.54"
"Saudi Arabia","194","2012","Oilcrops Oil, Other","2586","vegetal","1.9","45.0","0.03","5.07"
"Saudi Arabia","194","2013","Oilcrops Oil, Other","2586","vegetal","1.54","36.0","0.03","4.1"
"Saudi Arabia","194","2012","Tomatoes and products","2601","vegetal","31.01","17.0","0.87","0.18"
"Saudi Arabia","194","2013","Tomatoes and products","2601","vegetal","29.42","16.0","0.83","0.18"
"Saudi Arabia","194","2012","Onions","2602","vegetal","13.32","15.0","0.51","0.07"
"Saudi Arabia","194","2013","Onions","2602","vegetal","12.91","15.0","0.5","0.07"
"Saudi Arabia","194","2012","Vegetables, Other","2605","vegetal","56.68","39.0","1.62","0.3"
"Saudi Arabia","194","2013","Vegetables, Other","2605","vegetal","63.07","45.0","1.93","0.35"
"Saudi Arabia","194","2012","Oranges, Mandarines","2611","vegetal","11.03","8.0","0.14","0.03"
"Saudi Arabia","194","2013","Oranges, Mandarines","2611","vegetal","10.87","8.0","0.13","0.03"
"Saudi Arabia","194","2012","Lemons, Limes and products","2612","vegetal","1.34","1.0","0.02","0.01"
"Saudi Arabia","194","2013","Lemons, Limes and products","2612","vegetal","1.18","1.0","0.01","0.0"
"Saudi Arabia","194","2012","Grapefruit and products","2613","vegetal","0.31","0.0","0.0","0.0"
"Saudi Arabia","194","2013","Grapefruit and products","2613","vegetal","0.93","1.0","0.01","0.0"
"Saudi Arabia","194","2012","Citrus, Other","2614","vegetal","3.34","2.0","0.04","0.02"
"Saudi Arabia","194","2013","Citrus, Other","2614","vegetal","2.93","2.0","0.04","0.01"
"Saudi Arabia","194","2012","Bananas","2615","vegetal","7.01","12.0","0.19","0.1"
"Saudi Arabia","194","2013","Bananas","2615","vegetal","6.38","10.0","0.17","0.09"
"Saudi Arabia","194","2012","Plantains","2616","vegetal","4.4","9.0","0.1","0.04"
"Saudi Arabia","194","2013","Plantains","2616","vegetal","3.91","8.0","0.09","0.03"
"Saudi Arabia","194","2012","Apples and products","2617","vegetal","9.78","10.0","0.05","0.04"
"Saudi Arabia","194","2013","Apples and products","2617","vegetal","10.46","10.0","0.05","0.04"
"Saudi Arabia","194","2012","Pineapples and products","2618","vegetal","1.91","3.0","0.02","0.0"
"Saudi Arabia","194","2013","Pineapples and products","2618","vegetal","2.2","3.0","0.02","0.0"
"Saudi Arabia","194","2012","Dates","2619","vegetal","33.8","144.0","1.39","0.37"
"Saudi Arabia","194","2013","Dates","2619","vegetal","34.25","146.0","1.41","0.38"
"Saudi Arabia","194","2012","Grapes and products (excl wine)","2620","vegetal","5.65","10.0","0.09","0.04"
"Saudi Arabia","194","2013","Grapes and products (excl wine)","2620","vegetal","6.05","11.0","0.1","0.05"
"Saudi Arabia","194","2012","Fruits, Other","2625","vegetal","13.54","14.0","0.18","0.16"
"Saudi Arabia","194","2013","Fruits, Other","2625","vegetal","12.35","14.0","0.17","0.18"
"Saudi Arabia","194","2012","Coffee and products","2630","vegetal","2.69","3.0","0.31",""
"Saudi Arabia","194","2013","Coffee and products","2630","vegetal","2.78","4.0","0.3",""
"Saudi Arabia","194","2012","Cocoa Beans and products","2633","vegetal","1.86","33.0","0.41","2.93"
"Saudi Arabia","194","2013","Cocoa Beans and products","2633","vegetal","1.95","34.0","0.43","3.08"
"Saudi Arabia","194","2012","Tea (including mate)","2635","vegetal","1.16","1.0","0.31",""
"Saudi Arabia","194","2013","Tea (including mate)","2635","vegetal","1.18","1.0","0.32",""
"Saudi Arabia","194","2012","Pepper","2640","vegetal","0.26","2.0","0.08","0.02"
"Saudi Arabia","194","2013","Pepper","2640","vegetal","0.19","1.0","0.06","0.01"
"Saudi Arabia","194","2012","Pimento","2641","vegetal","0.08","1.0","0.03","0.04"
"Saudi Arabia","194","2013","Pimento","2641","vegetal","0.07","1.0","0.02","0.03"
"Saudi Arabia","194","2012","Cloves","2642","vegetal","0.06","0.0","0.01","0.03"
"Saudi Arabia","194","2013","Cloves","2642","vegetal","0.05","0.0","0.01","0.03"
"Saudi Arabia","194","2012","Spices, Other","2645","vegetal","3.07","30.0","0.84","1.18"
"Saudi Arabia","194","2013","Spices, Other","2645","vegetal","3.01","30.0","0.85","1.21"
"Saudi Arabia","194","2012","Wine","2655","vegetal","0.0","0.0","",""
